Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
El Salvador,SLV,"Population, total",SP.POP.TOTL,2779327,2858896,2937821,3014885,3095170,3179506,3266436,3354611,3443251,3530958,3619090,3708010,3798109,3890639,3984049,4076751,4166890,4256699,4346522,4433041,4508992,4549173,4599904,4689680,4782219,4876757,4970788,5067200,5170440,5270825,5367179,5461070,5552206,5630987,5693038,5748195,5797140,5842638,5885083,5923852,5958482,5988095,6011275,6026849,6035655,6037817,6034436,6044131,6068099,6091188,6114034,6137349,6161289,6185642,6209526,6231066,6250510,6266654,6276342,6280217,6292731,6314167,6336392,6364943,6396289,6426229,6454735,6481920,6507533,6531581,6554224,6575289,6594732,6612593,6628758,6642981,6655215,6665414,6673556,6679834,6684174,6686672,6687447,6686596,6684118,6679967,6674258,6667096,6658486,6648422,6636854
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,267351,272264,277490,283018,288852,295010,301517,308374,315325,318846,316955,311952,305362,298050,290558,283262,276000,271377,270866,273925,282509,296950,315741,336744,357995,378379,397276,414769,431587,448420,465549,483142,501334,520236,539992,560740,582573,605570,629734,655029,684977,719270,754115,789681,826355,864726,905418,948814,994971,1043686,1094524,1144588,1193636,1243941,1295183,1346973,1398927,1450694,1502091,1553031,1596049,1634466,1674908,1714671,1754993,1795574,1836245,1876960,1917711,1958618,1999678,2040834,2081992,2122936,2163786,2204633,2245434,2286181,2326720,2367028,2407198,2447173,2486805,2526010,2564853,2603554,2641890,2679707,2717119,2754095,2790533
Eritrea,ERI,"Population, total",SP.POP.TOTL,993568,1016932,1041552,1067295,1094042,1121739,1150264,1179554,1209602,1240562,1272748,1306234,1340838,1376516,1413220,1450867,1489656,1529802,1571193,1613829,1657982,1703789,1751045,1799814,1849594,1899243,1949611,2000355,2051546,2102131,2149960,2039220,1921153,1981419,2042500,2157220,2264073,2291561,2322753,2356477,2392880,2461927,2547424,2653390,2763140,2831732,2880093,2926168,3005779,3083888,3147727,3207570,3252596,3296367,3323425,3340006,3365287,3396933,3445374,3498818,3555868,3620312,3684032,3748901,3817651,3889630,3963932,4040638,4119757,4200711,4283355,4367625,4453047,4539275,4625813,4712526,4799286,4885821,4972303,5058644,5144492,5229664,5314210,5398164,5481647,5564343,5646149,5726855,5806459,5885492,5964021
Estonia,EST,"Population, total",SP.POP.TOTL,1211537,1225077,1241623,1258857,1277086,1294566,1308597,1318946,1331214,1345249,1360076,1376955,1392518,1405951,1418169,1429352,1439576,1450211,1460188,1468333,1477219,1487666,1498414,1508745,1518617,1528781,1540190,1552221,1561900,1568131,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1390244,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1329522,1330932,1344768,1340776,1336665,1332332,1327771,1322973,1317905,1312536,1306900,1301041,1295039,1288869,1282653,1276424,1270199,1264011,1257879,1251756,1245656,1239607,1233563,1227550,1221546,1215576,1209612,1203661,1197641,1191548,1185207
Eswatini,SWZ,"Population, total",SP.POP.TOTL,345065,352971,361070,369527,378531,388317,398861,409638,420373,431366,442865,454913,467512,480668,494624,509535,525457,542328,560236,579091,598564,616210,634439,655505,677303,702400,730150,758669,794434,825952,854011,889712,925165,953451,953737,953573,973587,990734,1005158,1018370,1030496,1041396,1050809,1058797,1065764,1071886,1077735,1084008,1089870,1094886,1099920,1105371,1111444,1118319,1125865,1133936,1142524,1151390,1160428,1169613,1180655,1192271,1201670,1210822,1222075,1234858,1247889,1261280,1275188,1289962,1305985,1323254,1341503,1360216,1378991,1397706,1416343,1434924,1453393,1471679,1489771,1507612,1525184,1542481,1559524,1576301,1592766,1608885,1624681,1640120,1655121
Ethiopia,ETH,"Population, total",SP.POP.TOTL,21739710,22281675,22852158,23448979,24073696,24727506,25377645,26051596,26778653,27530388,28308246,29099594,29891328,30694316,31488613,32252783,33062216,33695018,34259065,34758823,34945469,35818844,37213393,38235187,39202890,40285965,41455309,42851957,44511537,46195954,47878073,49937430,52011554,53791672,55620211,57476536,59347649,61233480,63136493,65077579,67031867,69018932,71073215,73168838,75301026,77469940,79691050,81996185,84357105,86755585,89237791,91817929,94451280,97084366,99746766,102471895,105293228,108197950,111129438,114120594,117190911,120283026,123379924,126527060,129719719,132938555,136180141,139439745,142715864,146003944,149296378,152585021,155874633,159160258,162438815,165715492,168986410,172252603,175514171,178779627,182052579,185332694,188613575,191902756,195196696,198485649,201764870,205033875,208297232,211557468,214812309
Euro area,EMU,"Population, total",SP.POP.TOTL,265244987,267560575,269908375,272291865,274700502,277152064,279493076,281569488,283541878,285520189,287132409,288760854,290738967,292589758,294228495,295703101,296989401,298187020,299437892,300714553,302069207,303281880,304153938,304769779,305259133,305820205,306560814,307385781,308391957,309690207,311093477,312722340,314170604,315455737,316374506,317190243,318013083,318773136,319446441,320272154,321324622,322562386,324141533,325904835,327702192,329398861,330939600,332660837,334290264,335377620,336171621,335442349,336183135,337328817,338486932,339514675,340509447,341246081,342065158,342452734,342913447,343067846,344519132,344213546,343927638,343654339,343390917,343103795,342790847,342431833,342029402,341594362,341118346,340603584,340047792,339452105,338822118,338160618,337466054,336729412,335952369,335131090,334265645,333354034,332392155,331383580,330323795,329219919,328071043,326886234,325632818
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,666273660,673957844,681809362,689682704,697559598,705233118,712077088,718884137,725451120,731787358,737398504,742959749,749086046,755000965,760680926,766169722,771592697,776918691,782220413,787502492,792890531,798088129,802876253,807523838,812373901,817313920,822429830,827666924,832965846,837807042,842030509,846364518,849816712,852735458,854892657,856511549,858209225,859711482,860876126,861848594,862786211,863909133,865474170,867701442,870270838,872913705,875627934,878767025,882357452,885846236,889222824,891279641,894762079,899035925,903601049,908123143,912374705,915855417,918782553,921179725,923104113,923419216,920631231,921406796,922382033,923248431,923990237,924594682,925068101,925406242,925625913,925748202,925774378,925714363,925568497,925350487,925071827,924747255,924378984,923951915,923477733,922955808,922382127,921751567,921051405,920278548,919415070,918456015,917375177,916182556,914783955
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,255726092,259951519,264183560,268409373,272634858,276765568,280229181,283724914,287193204,290573749,293778738,296973298,300232316,303473218,306715687,309908273,313279489,316709884,320113560,323503833,326937470,330361478,333758267,337282816,341087935,344882487,348685710,352545820,356321047,359435266,361859039,364392348,366266798,367513928,368354275,368905312,369661127,370276347,370591102,370546751,370646199,370739184,370807684,371072025,371533136,372077135,372780224,373795966,375281256,377054106,379132241,381278903,383476086,386051693,388842371,391695432,394321096,396482489,398076771,399592320,400811771,401537489,397493238,399708874,401722792,403337251,404452480,405328551,406052976,406716447,407336755,407917074,408464325,408984240,409473809,409941280,410391834,410830005,411263299,411680024,412089153,412494199,412894357,413287688,413667161,414027011,414360420,414655516,414890801,415067250,415144161
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,307910628,312638061,317365322,322144898,326946310,331523017,335436332,339584994,343653318,347522680,351105688,354649640,358396487,362136260,365914675,369729137,373723357,377714601,381611709,385436316,389318684,393224644,397098723,401073356,405312901,409518788,413700116,417903040,421958403,425325513,427949024,430328718,432000567,433339079,434279162,434804610,435461598,436014905,436294062,436191659,435816101,435418872,435070718,435154320,435471706,435872410,436426410,437109725,438254595,439878377,441717333,443770308,445864843,448331271,451001474,453701064,456167799,458170561,459613334,460994696,462023771,462283493,457865503,458791013,459816627,460700716,461416050,462015021,462515037,462938328,463302635,463612532,463875420,464098468,464281951,464435701,464566674,464682410,464791896,464884310,464971218,465058285,465144536,465228924,465305356,465366208,465404813,465407154,465347865,465227815,464996017
European Union,EUU,"Population, total",SP.POP.TOTL,356947129,359937892,362998792,366152978,369387359,372533839,375563155,378512582,381280912,383958527,386116472,388229403,390859355,393386261,395778659,398096151,400211366,402170665,404056840,405879948,407760829,409490677,410875285,411956706,412891310,413866961,414996545,416199247,417528527,418925771,420308868,421744728,422972438,424347768,425406851,426212138,426906931,427549432,428122323,428828749,429342455,429910140,430898141,432434810,434059923,435600393,437014860,438484072,439892213,440934530,441552554,440769682,441419873,442496175,443601373,444570054,445515422,446215182,447001100,447367191,447692315,447179800,447956050,446186918,444798495,443711946,443007665,442415130,441853376,441224564,440531940,439788745,438988489,438134556,437229539,436277059,435285537,434261297,433205087,432110019,430980403,429814485,428610676,427367199,426080162,424750324,423371283,421948814,420476760,418964961,417365104
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,34154,34572,34963,35385,35841,36346,36825,37234,37630,38011,38416,38861,39304,39746,40189,40626,41054,41481,41965,42506,43054,43613,44164,44669,45135,45575,46011,46477,46959,47490,47479,46810,46005,45096,44131,43805,44138,44495,44865,45203,45660,46245,46813,47392,47989,48291,48313,48361,48411,48429,48410,48386,48392,48418,48465,48816,49500,50230,50955,51681,52415,52889,53090,53270,53444,53623,53801,53982,54175,54377,54583,54804,55038,55276,55526,55786,56048,56315,56581,56839,57089,57340,57586,57822,58063,58303,58536,58772,58999,59221,59444
Fiji,FJI,"Population, total",SP.POP.TOTL,401841,414534,427695,441385,455214,469010,482358,494632,505979,516952,527634,538000,547918,557244,566296,575804,586607,599289,613611,628859,644582,660630,676967,693593,710561,727461,742658,754778,764370,772704,780430,784832,786859,789198,790803,792246,796538,804572,813947,823422,832509,841320,849891,858306,866694,874923,883083,890648,896731,901383,905169,908355,911059,913453,915560,917200,918371,919019,918996,918465,920422,924610,929766,936375,943072,949992,957162,964494,971841,979073,986172,993129,999949,1006621,1013135,1019549,1025842,1031992,1038011,1043850,1049476,1054902,1060105,1065062,1069814,1074382,1078746,1082892,1086848,1090614,1094174
Finland,FIN,"Population, total",SP.POP.TOTL,4429634,4461005,4491443,4523309,4548543,4563732,4580869,4605744,4626469,4623785,4606307,4612124,4639657,4666081,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5529543,5541017,5556880,5559408,5561946,5563954,5565017,5565281,5564613,5562879,5560009,5556410,5552141,5547467,5542518,5537366,5532233,5527325,5522313,5517410,5512511,5507604,5502692,5497481,5492066,5486211,5480132,5473447,5466381,5459319,5451534
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,244896253,250155682,255628513,261257220,267057059,272999177,279032125,285220313,291600564,298119407,304777775,311673977,318771788,326102434,333812999,341807747,350322455,358907071,367353502,376173441,384693745,392737776,401392322,410624537,420273124,430186538,440018085,449985688,459924409,470398622,482851894,493647883,506088764,519673066,534202563,548331145,560707649,572896408,585589666,598919585,612395529,626177896,641576379,657778626,673751123,690141498,706884119,723581503,741028426,759511035,778427274,797489095,817111040,837103087,856705624,876118480,895949553,916099469,936387926,957446713,979418527,1001462452,1018780642,1044756241,1070946529,1097007769,1122726613,1148432487,1174233900,1200246602,1226421999,1252728222,1279182526,1305784440,1332548289,1359449924,1386434348,1413508798,1440676881,1467912323,1495200658,1522541713,1549894845,1577254468,1604619867,1631958569,1659252491,1686513512,1713734430,1740871922,1767901544
France,FRA,"Population, total",SP.POP.TOTL,46649927,47161641,47679792,48189939,48733997,49282756,49817041,50334012,50817020,51272683,51724116,52185222,52637888,53053660,53415250,53715733,53966558,54221988,54486195,54753575,55052582,55371044,55694106,55992656,56275701,56569195,56865193,57168409,57472651,57766282,58044701,58557577,58849943,59106166,59327585,59543659,59756533,59969944,60192790,60504420,60921384,61367388,61816234,62256970,62716306,63188395,63628261,64021737,64379696,64710879,65030575,65345233,65662240,66002289,66312067,66548272,66724104,66918020,67158348,67388001,67571107,67749632,67935660,68059744,68182296,68301368,68411112,68506064,68593896,68668072,68728280,68783056,68827616,68865664,68892672,68913272,68926640,68937240,68944688,68947800,68947776,68941840,68931360,68915176,68890992,68857912,68816744,68768960,68712408,68649736,68574248
French Polynesia,PYF,"Population, total",SP.POP.TOTL,84851,86921,89208,91963,95192,98674,102281,105995,109832,113803,117891,122108,126457,130883,135349,139833,144356,149007,153745,158563,163591,168892,174343,179042,183146,187578,192196,196856,201740,206571,211089,215444,219621,223714,227682,231446,235189,239036,242882,246821,250927,255049,259137,263173,267132,271060,274901,278178,280558,282283,283788,285265,286584,288032,289873,291787,293541,295450,297606,299717,301920,304032,306279,308872,311383,313810,316166,318455,320673,322807,324860,326834,328738,330563,332298,333947,335512,336991,338387,339690,340880,341966,342957,343846,344632,345304,345860,346307,346632,346834,346933
Gabon,GAB,"Population, total",SP.POP.TOTL,513340,519329,525754,532592,539830,547535,555748,564436,573611,584628,597192,609693,622289,635288,648922,663340,678660,694931,712135,730188,749078,768904,789585,811098,833417,856482,880340,905016,930464,956509,983028,1009995,1037446,1065390,1093611,1121964,1150601,1179806,1209832,1240764,1272935,1306590,1341696,1378398,1417110,1458353,1502534,1549774,1599978,1653542,1711105,1772500,1836705,1902226,1966855,2028517,2086206,2140215,2192012,2242785,2292573,2341179,2388992,2436566,2484557,2532885,2581236,2629579,2677790,2726063,2774523,2823293,2872311,2921510,2970796,3020240,3069919,3119671,3169407,3219237,3269247,3319354,3369410,3419273,3468867,3518104,3566979,3615404,3663233,3710489,3757053
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,399649,410801,422310,434173,446375,458908,471753,485132,499151,513686,528731,544317,560553,577488,594904,612909,631894,651934,672974,695155,718586,742846,768272,795563,824798,855958,888980,923914,960837,999732,1040616,1083536,1127152,1168309,1205882,1242155,1279070,1317002,1356189,1396499,1437539,1479449,1522223,1566257,1612225,1660368,1711294,1764883,1820542,1878119,1937275,1998212,2061014,2124869,2189019,2253133,2317206,2381182,2444916,2508883,2573995,2639916,2705992,2773168,2841803,2911207,2981095,3051307,3121685,3192412,3263651,3335153,3406845,3478941,3551235,3623617,3696214,3768766,3841110,3913159,3984778,4056053,4126792,4196882,4266668,4336077,4405075,4473507,4541056,4607658,4673743
Georgia,GEO,"Population, total",SP.POP.TOTL,3645600,3703600,3760300,3816100,3870300,3921600,3966700,4005800,4042300,4080300,4119900,4163000,4205300,4242500,4279500,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4836076,4657722,4491699,4349913,4243607,4157192,4077131,4014373,3978515,3951736,3927340,3902469,3880347,3860158,3848449,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161,3722716,3708610,3712502,3698729,3691679,3683872,3675245,3665830,3655579,3644380,3632620,3620078,3607022,3593499,3579742,3565726,3551664,3537472,3523277,3508778,3494222,3479672,3465077,3450379,3435874,3421389,3406917,3392371,3377681,3363014,3347803
Germany,DEU,"Population, total",SP.POP.TOTL,72814900,73377632,74025784,74714353,75318337,75963695,76600311,76951336,77294314,77909682,78169289,78312842,78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83196078,84079811,83980256,83890184,83805656,83723216,83636632,83547168,83446912,83337920,83221424,83092080,82949496,82794288,82623472,82442936,82251496,82048736,81831584,81600560,81360216,81108896,80846656,80575064,80297032,80010040,79719616,79425768,79131624,78831904
Ghana,GHA,"Population, total",SP.POP.TOTL,6911510,7109029,7281192,7458243,7640196,7827726,8019658,8216086,8418152,8629855,8861895,9108878,9365952,9637197,9918979,10209848,10509006,10825496,11163230,11515675,11865246,12212960,12584976,12984131,13342487,13651443,13971682,14310790,14671677,15052447,15446982,15843471,16241548,16643633,17040854,17438874,17844010,18268040,18714708,19176791,19665502,20195577,20758326,21329514,21906444,22496951,23098586,23708320,24326087,24950762,25574719,26205941,26858762,27525597,28196358,28870939,29554303,30222262,30870641,31522290,32180401,32833031,33475870,34121985,34777522,35439785,36102736,36767488,37435099,38104805,38775850,39447704,40121418,40797660,41475941,42158202,42844158,43533065,44223240,44910363,45595915,46280424,46961808,47640796,48318003,48988101,49650302,50306482,50955129,51596895,52231785
Gibraltar,GIB,"Population, total",SP.POP.TOTL,21822,21907,22249,22796,23347,23910,24477,25047,25610,26162,26685,27069,27323,27558,27779,27973,28162,28337,28485,28618,28734,28819,28863,28855,28788,28674,28506,28272,28000,27688,27317,26988,26945,27118,27282,27412,27491,27564,27636,27695,27741,27721,27892,28301,28716,29155,29587,29996,30398,30819,31262,31701,32160,32411,32452,32520,32565,32602,32648,32685,32709,32669,32649,32688,32718,32742,32763,32778,32786,32782,32771,32756,32734,32706,32666,32626,32579,32523,32468,32406,32333,32249,32172,32090,32000,31910,31811,31706,31591,31474,31356
Greece,GRC,"Population, total",SP.POP.TOTL,8331725,8398050,8448233,8479625,8510429,8550333,8613651,8684088,8740765,8772764,8792806,8831036,8888628,8929086,8962022,9046541,9188150,9308479,9429959,9548258,9642505,9729350,9789513,9846627,9895801,9934300,9967213,10000595,10036983,10089498,10196792,10319927,10399061,10460415,10512922,10562153,10608800,10661259,10720509,10761698,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882,10721582,10698599,10641221,10566531,10523449,10480135,10436504,10392889,10349034,10305061,10260678,10216329,10172358,10128068,10083721,10039242,9994733,9950210,9905691,9860767,9815663,9769699,9722904,9674798,9625675,9575640,9524244,9471580,9417400,9361557,9304181,9243680
Greenland,GRL,"Population, total",SP.POP.TOTL,32500,33700,35000,36400,37600,39200,40500,41900,43400,44900,46400,47200,48300,49000,49500,49600,49700,49400,49200,49600,50200,51000,51500,52100,52700,53200,53500,54100,54800,55300,55600,55500,55300,55200,55500,55800,55900,56000,56100,56100,56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810,56483,56295,56114,56186,56172,56023,56225,56367,56653,56661,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Population, total",SP.POP.TOTL,93772,95096,96052,96882,97613,98226,98692,98977,99056,98975,98794,98535,98225,97886,97528,97165,96781,96329,95811,95242,94838,95222,96534,98177,99618,100576,100893,100599,99877,99224,99047,99758,101040,102173,103174,104060,104846,105549,106200,106823,107432,107936,108231,108740,109516,110254,110988,111725,112478,113249,114039,114918,115912,116945,117972,118980,119966,120921,121838,122724,123663,124610,125438,126183,126887,127553,128189,128786,129341,129870,130367,130833,131280,131698,132100,132494,132868,133233,133581,133905,134219,134511,134786,135042,135279,135500,135696,135867,136018,136147,136253
Guam,GUM,"Population, total",SP.POP.TOTL,72374,73873,75412,76996,78621,80255,81879,83480,85046,86534,88300,90505,92815,95100,97329,99478,101590,103676,105710,107790,110286,113221,116189,119067,121885,124675,127462,130259,133079,135759,138263,140739,143173,145541,147843,150094,152261,154330,156357,158395,160188,161524,162563,163385,164004,164430,164675,164763,164725,164580,164905,165649,166392,167054,167543,167978,168346,168606,168678,168624,169231,170534,171774,172952,174114,175263,176397,177508,178605,179686,180746,181795,182823,183827,184818,185789,186724,187620,188487,189313,190097,190843,191541,192200,192818,193404,193945,194441,194898,195309,195673
Guatemala,GTM,"Population, total",SP.POP.TOTL,4128880,4251911,4378604,4508444,4640795,4774984,4910790,5047435,5184095,5320100,5455197,5589563,5723759,5858466,5994300,6131151,6269983,6412667,6561919,6720582,6890346,7071186,7262658,7462585,7669863,7884034,8104921,8332446,8566331,8805995,9050115,9296814,9544055,9790619,10037522,10286786,10536942,10788362,11046215,11311078,11589761,11871565,12147518,12415334,12682108,12948292,13213330,13477017,13739299,14000190,14259687,14521515,14781942,15043981,15306316,15567419,15827690,16087418,16346950,16604026,16858333,17109746,17357886,17601416,17868220,18133696,18399666,18662754,18924192,19185066,19443820,19701146,19956604,20208774,20459500,20706564,20949750,21188658,21425118,21657208,21883728,22105208,22320944,22531048,22735080,22933676,23126984,23314768,23497222,23674518,23846174
Guinea,GIN,"Population, total",SP.POP.TOTL,3516814,3578631,3642324,3707945,3775510,3845074,3916780,3990760,4067333,4145194,4222374,4298087,4372212,4445207,4517073,4588006,4658743,4730375,4804926,4885199,4972609,5067427,5170731,5282274,5402084,5531661,5671380,5820774,5977175,6136166,6354145,6615734,6832195,7046097,7262112,7468347,7683115,7842806,7992545,8174897,8336967,8445717,8577790,8772254,8961039,9140114,9330625,9547082,9779785,10021323,10270728,10527712,10788692,11055430,11333365,11625998,11930985,12240789,12554864,12877539,13205153,13531906,13859341,14190612,14528770,14873051,15220392,15568760,15918453,16269856,16622388,16976053,17330988,17687444,18044749,18402322,18759589,19115845,19471305,19827660,20185302,20542980,20900498,21256643,21611646,21966440,22319580,22669657,23018196,23366123,23711700
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,577933,583107,590399,595802,590481,577638,570375,573380,583475,587880,591663,594501,595950,603203,623576,659635,701016,746588,794328,821598,831462,844957,858630,872394,886210,900088,914122,928408,943080,958239,973551,993856,1022904,1056761,1089617,1117222,1140604,1162443,1184071,1206474,1230849,1257380,1285678,1315653,1347009,1379713,1414091,1450572,1488431,1527196,1567220,1609017,1652717,1697753,1743309,1788919,1834552,1879826,1924955,1970457,2015828,2060721,2105566,2150842,2197149,2244368,2291896,2339677,2387792,2436201,2484863,2533716,2582689,2631836,2681179,2730575,2779923,2829211,2878439,2927526,2976354,3024905,3073149,3121218,3168974,3216222,3263074,3309375,3355175,3400527,3445289
Guyana,GUY,"Population, total",SP.POP.TOTL,571990,588597,604833,620703,635957,650207,663241,675064,685887,695919,705261,713904,721994,729865,737701,745590,753553,761378,768609,774482,778176,779686,779639,778372,776007,772671,768508,763706,758450,752897,747116,744096,744998,747189,749546,751689,753571,755211,756697,758014,759051,759809,760323,760562,760424,759709,758367,756521,754150,751258,747932,744230,743966,747420,751115,755031,759087,763252,785514,798753,797202,804567,808726,813834,819594,825051,830213,835082,839668,843990,848033,851765,855198,858368,861278,863917,866301,868452,870380,872100,873641,874999,876161,877143,877955,878575,878991,879203,879236,879094,878746
Haiti,HTI,"Population, total",SP.POP.TOTL,3901139,3974934,4049504,4122260,4196349,4274348,4352949,4432716,4514006,4596642,4680812,4766423,4853117,4940710,5030652,5124560,5222342,5323827,5428667,5536423,5646676,5760197,5877684,5997739,6119932,6245539,6375097,6508349,6644959,6784161,6925331,7066055,7205780,7345940,7486091,7627316,7770593,7915172,8060896,8208941,8360225,8511728,8661546,8812245,8961489,9111900,9266288,9420826,9575247,9730638,9842880,9954312,10108539,10261206,10412740,10563757,10713849,10863543,11012421,11160438,11306801,11447569,11584996,11724763,11867030,12009506,12150613,12290342,12428585,12564896,12700006,12834396,12967403,13098831,13229269,13359166,13488390,13616339,13743136,13867905,13990109,14109871,14227369,14343068,14456973,14568753,14677930,14784689,14888886,14990139,15087520
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,163453961,167427839,171555341,175832578,180294830,184949176,189744990,194742549,199980949,205388448,210973069,216706865,222495959,228507880,234861273,241415576,248105304,254798463,262035002,269571043,276049311,282020641,289043160,296920640,305097813,313452117,321846502,330566338,339527267,348860257,358121820,367531126,378502714,390576688,402287229,413913354,425839678,437721228,449883034,462533086,475127894,488040621,502494432,517663749,532571131,547936900,563930944,579864063,596301357,613535903,630953183,648927117,667520863,686620331,706617213,727129254,748356635,770390212,792615894,815100831,838066650,861156745,884288332,907995430,932252681,956897743,981880865,1007204751,1032854878,1058811360,1085043673,1111531326,1138287244,1165301909,1192559896,1220053026,1247741869,1275628289,1303695334,1331917775,1360305001,1388836322,1417488449,1446265757,1475140931,1504108322,1533159033,1562263633,1591410129,1620565744,1649689845
High income,HIC,"Population, total",SP.POP.TOTL,780138593,789918790,799922883,809831666,819716063,829301955,838420656,847172799,855824550,864581951,873281935,883628458,892701235,901467097,910065838,918459692,926268687,933977783,941758606,949816222,957608950,965344988,972633145,979407389,985784657,992224395,998874393,1005670379,1012656998,1020150995,1027500717,1035875187,1044477102,1052626906,1060148248,1067301466,1074550287,1081668120,1088601219,1095437130,1102139639,1108870086,1115681856,1122515138,1129571825,1136981371,1145510251,1154791752,1164409232,1173066945,1180459116,1185474102,1192042103,1198818424,1205686277,1212444178,1219354936,1225545879,1231512170,1236715327,1241726323,1241269526,1244899026,1245948819,1247494614,1249264053,1251338495,1253432656,1255469503,1257353989,1259081102,1260662746,1262092379,1263385528,1264518758,1265509842,1266368982,1267103857,1267693745,1268164780,1268485915,1268680932,1268742377,1268658937,1268449944,1268094258,1267598702,1266957895,1266153697,1265219872,1264020607
Honduras,HND,"Population, total",SP.POP.TOTL,2078617,2139928,2202854,2267708,2334492,2403465,2474523,2547497,2622982,2701381,2782753,2867501,2956021,3046715,3136539,3231631,3334814,3441122,3550368,3662736,3777990,3895736,4015647,4137784,4261919,4387693,4515568,4645733,4778114,4913676,5053234,5196887,5344774,5496841,5652934,5812832,5976550,6144112,6308537,6477365,6656725,6837861,7019908,7201881,7383407,7564613,7745200,7924462,8101777,8277302,8450933,8622504,8792367,8960657,9127846,9294505,9460798,9626842,9792850,9958829,10121763,10278345,10432860,10593798,10759406,10923967,11087423,11249392,11409647,11568061,11724522,11878542,12029728,12178241,12323556,12465996,12605632,12742317,12876433,13007530,13135763,13261233,13383793,13503682,13620656,13734814,13845900,13953405,14058003,14159746,14258514
